-113.46,112.28,746.0,-135.01,105.51,719.0,-68.64,94.03,746.0,-188.97,31.98,680.0,-151.94,102.86,729.0,-108.31,-16.28,721.0,
-167.8,26.75,677.0,-133.87,100.94,735.0,-96.53,110.94,756.0,-53.8,90.79,754.0,-409.2,-290.97,703.0,-103.95,-17.58,719.0,
-154.12,29.6,684.0,-119.74,92.39,733.0,-77.66,100.45,752.0,-39.8,82.6,757.0,-407.72,-281.18,705.0,-92.19,-21.73,722.0,
-125.9,85.46,721.0,-119.74,92.39,733.0,-84.64,95.93,739.0,-44.52,78.07,741.0,-164.8,13.87,670.0,-99.85,-32.01,709.0,
-187.41,4.97,661.0,-144.91,81.25,708.0,-104.24,89.52,721.0,-65.52,73.86,727.0,-32.85,32.92,729.0,-107.23,-42.44,705.0,
-165.14,73.54,698.0,-128.16,84.27,711.0,-83.87,70.69,709.0,-49.19,27.97,708.0,-207.22,-8.6,653.0,-122.67,-44.46,695.0,
-175.95,55.33,684.0,-138.4,72.64,702.0,-93.32,56.63,700.0,-61.78,25.02,700.0,-218.68,-20.69,647.0,-132.67,-60.66,686.0,
-184.32,48.4,677.0,-146.62,62.4,691.0,-98.89,46.33,684.0,-66.98,10.32,686.0,-227.61,-37.21,638.0,-137.29,-72.6,677.0,
-143.65,50.95,677.0,-146.62,62.4,691.0,-99.98,34.24,674.0,-232.59,-45.18,632.0,-186.75,36.66,672.0,-142.16,-81.93,670.0,
-235.13,-58.6,623.0,-188.66,22.38,661.0,-147.63,37.93,672.0,-103.64,21.27,665.0,-70.45,-15.13,670.0,-146.46,-98.24,661.0,
-190.45,-69.93,630.0,-194.88,-14.2,629.0,-112.28,2.42,643.0,-78.72,-35.19,645.0,-241.57,-85.22,604.0,-153.33,-118.55,643.0,
-203.4,-13.97,619.0,-162.99,1.18,629.0,-118.75,-17.5,620.0,-88.3,-44.82,627.0,-195.16,-140.0,615.0,-159.95,-135.33,631.0,
-202.25,-36.84,612.0,-204.56,-16.3,619.0,-117.58,-17.5,620.0,-87.26,-48.44,628.0,-247.73,-101.95,589.0,-159.95,-135.33,631.0,
-197.62,2.39,634.0,-157.2,14.54,644.0,-114.34,0.0,641.0,-81.02,-35.14,644.0,-238.05,-88.88,598.0,-153.33,-118.55,643.0,
-228.7,-68.74,609.0,-185.87,13.39,647.0,-103.47,17.28,656.0,-70.53,-22.32,659.0,-144.12,27.15,656.0,-144.24,-104.1,651.0,
-187.76,9.65,641.0,-147.81,27.15,656.0,-103.74,12.23,650.0,-70.0,-25.84,654.0,-230.99,-74.11,606.0,-145.02,-107.45,649.0,
-193.02,-37.51,623.0,-188.39,0.0,631.0,-106.62,-1.2,638.0,-76.06,-35.08,643.0,-175.19,-148.61,622.0,-150.68,-121.99,642.0,
-195.58,-10.5,620.0,-155.0,7.17,635.0,-109.84,-7.1,629.0,-79.89,-45.4,635.0,-238.89,-98.62,589.0,-152.62,-129.02,635.0,
-198.75,-11.65,619.0,-158.26,4.73,629.0,-113.29,-10.53,622.0,-79.8,-48.21,625.0,-239.18,-99.39,587.0,-152.84,-132.96,631.0,
-0.0,-0.0,0.0,-158.01,4.73,628.0,-113.11,-12.85,621.0,-84.36,-50.48,624.0,-239.99,-97.51,589.0,-153.78,-130.38,630.0,
-198.62,-13.88,615.0,-158.26,8.28,629.0,-114.38,-8.27,628.0,-82.67,-43.78,629.0,-241.1,-94.19,589.0,-154.03,-127.02,631.0,
-195.23,11.93,634.0,-155.74,28.04,648.0,-107.99,10.82,639.0,-78.36,-26.57,642.0,-235.01,-74.0,596.0,-149.48,-109.91,642.0,
-193.17,21.64,639.0,-148.36,36.86,653.0,-108.46,19.54,649.0,-75.32,-19.48,647.0,-232.11,-63.53,603.0,-147.0,-98.59,647.0,
-190.15,5.92,629.0,-150.64,29.21,647.0,-104.22,8.4,638.0,-77.03,-26.53,641.0,-230.54,-71.76,596.0,-145.64,-107.33,641.0,
-187.49,-1.18,628.0,-147.35,14.4,638.0,-102.92,-3.56,630.0,-68.07,-40.68,636.0,-232.32,-85.76,592.0,-146.89,-123.24,636.0,
-185.92,-17.36,615.0,-148.81,1.18,629.0,-101.28,-16.33,620.0,-71.82,-49.54,627.0,-235.07,-100.15,585.0,-147.87,-133.93,630.0,
-233.57,-101.08,584.0,-186.52,-13.93,617.0,-107.45,-15.21,622.0,-72.64,-55.18,624.0,-149.76,0.0,628.0,-150.0,-137.27,629.0,
-230.49,-90.37,593.0,-191.33,-5.92,629.0,-105.95,-4.77,634.0,-71.01,-43.41,641.0,-146.15,12.0,638.0,-144.73,-125.83,637.0,
-189.55,15.73,643.0,-152.27,30.76,654.0,-108.23,16.02,655.0,-76.37,-19.75,656.0,-232.13,-68.4,606.0,-146.46,-103.94,650.0,
-196.2,25.48,645.0,-158.87,43.52,661.0,-114.19,33.58,661.0,-78.43,-1.25,663.0,-232.13,-59.28,606.0,-150.28,-88.86,656.0,
-198.02,33.07,651.0,-158.04,55.3,668.0,-117.73,43.92,667.0,-79.14,11.33,669.0,-225.6,-50.74,613.0,-149.73,-79.35,659.0,
-197.72,34.24,650.0,-158.1,49.89,663.0,-113.84,34.71,659.0,-80.31,-2.48,658.0,-227.56,-56.14,609.0,-149.04,-86.39,656.0,
-192.57,22.77,637.0,-152.56,37.91,650.0,-109.84,24.46,650.0,-73.88,-15.77,645.0,-232.47,-65.58,601.0,-147.76,-100.72,645.0,
-195.99,-8.09,614.0,-188.84,2.32,617.0,-106.79,2.35,625.0,-75.47,-30.72,628.0,-234.26,-87.74,583.0,-148.81,-119.52,629.0,
-191.52,-18.06,600.0,-150.54,-1.15,612.0,-108.28,-17.13,607.0,-75.06,-53.22,615.0,-236.7,-106.72,573.0,-150.18,-135.3,620.0,
-194.1,-22.61,601.0,-150.54,-1.15,612.0,-107.67,-22.95,610.0,-150.94,-9.17,609.0,-239.74,-114.74,570.0,-153.42,-144.4,619.0,
-191.69,-39.31,597.0,-195.7,-20.28,599.0,-112.65,-17.1,606.0,-78.27,-49.59,613.0,-237.78,-104.57,573.0,-154.83,-135.3,620.0,
-195.86,-3.44,610.0,-155.33,11.7,622.0,-112.92,1.17,620.0,-78.88,-34.21,627.0,-236.33,-88.38,580.0,-153.05,-120.32,627.0,
-197.79,14.16,627.0,-154.05,28.72,636.0,-109.52,15.51,634.0,-74.62,-14.47,641.0,-234.07,-70.8,588.0,-148.31,-101.86,637.0,
-197.04,31.11,636.0,-157.2,48.84,649.0,-112.98,34.08,647.0,-78.11,-1.22,650.0,-233.89,-58.31,596.0,-150.64,-87.64,647.0,
-195.85,22.73,636.0,-190.47,33.82,642.0,-106.18,30.57,650.0,-71.44,-1.23,656.0,-226.45,-52.18,603.0,-147.68,-86.82,650.0,
-216.48,-55.09,610.0,-180.24,30.71,653.0,-96.66,27.32,660.0,-61.18,-7.51,665.0,-139.01,42.28,661.0,-137.96,-92.56,656.0,
-206.51,-64.37,611.0,-165.73,13.43,649.0,-127.06,32.77,670.0,-82.16,12.47,663.0,-48.84,-25.1,667.0,-128.88,-104.3,660.0,
-208.33,-73.74,603.0,-164.2,12.1,643.0,-125.71,19.57,650.0,-84.21,2.45,650.0,-52.13,-31.09,661.0,-129.57,-115.13,651.0,
-225.89,-87.9,584.0,-182.42,-26.44,611.0,-140.32,8.27,628.0,-96.69,-8.27,628.0,-66.46,-40.43,632.0,-143.59,-124.84,632.0,
-238.19,-88.55,574.0,-197.83,-2.29,609.0,-112.56,-1.16,618.0,-80.59,-35.11,622.0,-154.58,10.48,619.0,-155.33,-121.7,622.0,
-208.08,-28.17,599.0,-213.28,7.91,601.0,-130.28,16.17,614.0,-96.16,-17.41,617.0,-255.44,-73.43,574.0,-166.83,-105.63,617.0,
-205.22,41.58,614.0,-164.3,57.62,625.0,-123.03,48.13,624.0,-85.04,15.38,629.0,-243.77,-43.42,577.0,-157.0,-73.96,624.0,
-176.97,72.15,650.0,-136.28,92.29,672.0,-92.82,72.89,668.0,-60.57,39.19,672.0,-211.99,-11.42,607.0,-129.34,-45.66,656.0,
-192.51,-5.92,629.0,-153.48,71.85,670.0,-68.77,68.9,691.0,-39.32,34.14,698.0,-113.04,85.92,692.0,-111.7,-48.33,676.0,
-172.24,-19.17,637.0,-132.29,52.76,684.0,-95.04,66.13,703.0,-53.03,47.82,706.0,-22.73,6.7,712.0,-97.9,-67.11,686.0,
-172.98,-48.67,631.0,-126.18,27.81,672.0,-89.66,39.06,692.0,-46.78,15.62,692.0,-18.3,-26.19,696.0,-98.32,-93.39,680.0,
-193.57,-71.15,610.0,-145.46,12.25,651.0,-106.46,20.08,667.0,-63.68,2.5,665.0,-35.23,-39.08,670.0,-114.01,-114.23,660.0,
-142.14,17.04,647.0,-180.42,-14.18,628.0,-98.85,-1.21,642.0,-168.36,-153.35,627.0,-66.92,-35.35,648.0,-141.26,-117.34,643.0,
-230.13,3.49,619.0,-191.33,22.48,629.0,-142.0,8.23,625.0,-107.62,-26.96,623.0,-271.32,-85.84,585.0,-179.24,-115.78,628.0,
-249.4,16.96,601.0,-208.34,36.9,613.0,-164.94,26.39,610.0,-126.61,-1.15,613.0,-289.93,-70.19,574.0,-195.99,-98.19,614.0,
-226.83,-27.19,578.0,-186.83,55.81,618.0,-141.5,70.89,628.0,-101.89,59.36,631.0,-69.16,22.7,635.0,-143.63,-58.98,627.0,
-184.94,-13.73,608.0,-151.19,67.05,660.0,-109.45,73.11,670.0,-63.09,58.16,672.0,-36.81,12.72,676.0,-110.8,-53.63,663.0,
-170.24,-30.38,621.0,-131.9,47.83,669.0,-91.85,57.03,689.0,-46.51,34.95,688.0,-24.83,-2.62,696.0,-109.29,-73.0,669.0,
-178.7,-37.21,618.0,-138.39,39.08,670.0,-94.03,46.46,686.0,-53.78,23.1,682.0,-25.84,-14.24,688.0,-106.15,-82.3,673.0,
-197.98,-42.67,613.0,-159.35,37.42,663.0,-117.47,51.17,680.0,-76.27,30.57,677.0,-42.14,-7.68,680.0,-122.37,-86.32,665.0,
-218.52,-45.38,603.0,-182.03,32.61,642.0,-134.88,49.59,659.0,-95.57,36.06,661.0,-59.58,-6.22,661.0,-139.35,-82.06,651.0,
-245.94,-48.84,590.0,-201.32,33.03,627.0,-160.33,51.94,642.0,-117.03,34.7,636.0,-84.92,-1.2,637.0,-160.96,-87.21,635.0,
-252.44,-45.99,582.0,-207.05,37.51,623.0,-121.66,32.82,623.0,-91.09,-7.11,630.0,-165.88,47.48,631.0,-166.8,-82.97,630.0,
-208.89,34.1,625.0,-164.54,48.98,635.0,-120.66,35.56,630.0,-90.62,-1.19,635.0,-249.52,-48.67,588.0,-162.58,-84.42,632.0,
-248.42,-48.67,588.0,-207.87,35.5,629.0,-163.18,49.29,639.0,-121.04,33.29,632.0,-90.62,-2.39,635.0,-163.09,-85.88,634.0,
-204.72,31.65,623.0,-164.89,49.44,641.0,-120.24,33.4,634.0,-86.63,-7.13,632.0,-249.52,-50.89,588.0,-162.16,-87.21,635.0,
-247.05,-47.73,590.0,-204.85,35.39,627.0,-157.64,43.07,636.0,-122.38,37.27,639.0,-89.07,3.62,641.0,-163.35,-88.4,635.0,
-248.16,-51.06,590.0,-205.18,35.44,628.0,-159.58,50.49,639.0,-122.77,37.38,641.0,-86.79,1.21,642.0,-162.41,-84.95,636.0,
-247.05,-48.84,590.0,-204.0,35.44,628.0,-160.33,50.73,642.0,-118.6,34.81,638.0,-85.85,-5.97,635.0,-161.47,-85.09,637.0,
-246.21,-48.67,588.0,-203.03,36.45,625.0,-159.58,51.69,639.0,-122.77,38.59,641.0,-87.59,-1.2,639.0,-162.41,-83.76,636.0,
-245.52,-47.65,589.0,-202.5,33.03,627.0,-118.23,34.7,636.0,-88.0,3.62,642.0,-161.79,54.44,643.0,-161.73,-82.82,638.0,
-246.63,-48.76,589.0,-205.04,34.04,624.0,-159.33,52.81,638.0,-122.81,35.84,635.0,-88.51,-2.4,637.0,-162.41,-83.76,636.0,
-197.65,-102.47,612.0,-204.32,37.87,629.0,-160.28,52.73,637.0,-120.62,34.7,636.0,-90.27,2.41,641.0,-162.41,-82.56,636.0,
-245.52,-47.65,589.0,-201.53,31.7,624.0,-122.77,38.59,641.0,-89.07,-1.21,641.0,-160.78,51.69,639.0,-161.47,-83.89,637.0,
-245.94,-47.73,590.0,-203.03,35.27,625.0,-159.58,51.69,639.0,-122.77,37.38,641.0,-90.27,-1.21,641.0,-162.67,-83.89,637.0,
-246.08,-45.74,593.0,-201.64,36.63,628.0,-160.08,53.06,641.0,-120.99,36.01,638.0,-84.79,-9.57,636.0,-161.47,-83.89,637.0,
-245.66,-46.78,592.0,-201.64,37.81,628.0,-160.08,51.85,641.0,-121.56,38.59,641.0,-83.73,-8.39,637.0,-161.47,-83.89,637.0,
-246.63,-48.76,589.0,-206.69,35.5,629.0,-158.38,51.69,639.0,-119.61,37.15,637.0,-88.0,2.42,642.0,-161.47,-81.49,637.0,
-245.66,-46.78,592.0,-201.96,35.5,629.0,-118.23,34.7,636.0,-86.39,0.0,639.0,-160.53,51.61,638.0,-160.53,-81.62,638.0,
-244.69,-48.59,587.0,-205.18,36.63,628.0,-121.62,38.23,635.0,-88.0,4.83,642.0,-160.53,52.81,638.0,-162.41,-83.76,636.0,
-245.37,-48.51,586.0,-205.18,36.63,628.0,-161.47,52.73,637.0,-121.18,38.47,639.0,-89.07,2.41,641.0,-161.22,-82.56,636.0,
-249.26,-48.84,590.0,-206.03,35.39,627.0,-120.62,37.09,636.0,-89.99,2.4,639.0,-162.16,48.98,635.0,-162.67,-81.49,637.0,
-198.3,-103.96,614.0,-200.46,40.17,628.0,-159.33,51.61,638.0,-118.04,34.64,635.0,-87.86,1.21,641.0,-161.73,-82.82,638.0,
-207.39,32.87,624.0,-200.68,41.15,625.0,-117.48,34.48,632.0,-87.86,3.62,641.0,-245.52,-48.76,589.0,-161.22,-83.76,636.0,
-246.21,-47.57,588.0,-204.85,40.11,627.0,-157.39,52.56,635.0,-120.24,35.78,634.0,-88.51,1.2,637.0,-163.61,-81.36,636.0,
-247.73,-48.76,589.0,-202.82,41.35,628.0,-119.05,36.98,634.0,-88.79,3.61,639.0,-163.35,53.76,635.0,-163.61,-82.56,636.0,
-247.73,-48.76,589.0,-206.55,31.75,625.0,-160.71,50.1,634.0,-122.19,37.21,638.0,-88.0,3.62,642.0,-162.41,-82.56,636.0,
-245.11,-48.67,588.0,-202.5,35.39,627.0,-160.53,51.61,638.0,-120.8,37.15,637.0,-87.86,3.62,641.0,-161.47,-81.49,637.0,
-245.11,-50.89,588.0,-202.5,37.75,627.0,-161.28,53.06,641.0,-118.23,35.9,636.0,-90.41,2.42,642.0,-161.22,-82.56,636.0,
-245.11,-48.67,588.0,-205.22,26.87,621.0,-118.6,37.21,638.0,-89.99,0.0,639.0,-162.74,53.14,642.0,-161.22,-81.36,636.0,
-201.85,34.1,625.0,-162.41,52.65,636.0,-120.99,38.41,638.0,-87.86,1.21,641.0,-246.21,-48.67,588.0,-160.28,-81.49,637.0,
-246.89,-50.8,587.0,-204.0,41.35,628.0,-160.71,52.48,634.0,-121.81,39.49,636.0,-88.51,3.6,637.0,-162.41,-81.36,636.0,
-245.79,-47.49,587.0,-203.03,39.98,625.0,-120.43,38.23,635.0,-87.31,1.2,637.0,-161.39,53.5,632.0,-162.41,-81.36,636.0,
-245.52,-47.65,589.0,-202.7,37.57,624.0,-160.71,52.48,634.0,-117.86,35.78,634.0,-89.07,6.03,641.0,-162.67,-80.29,637.0,
-245.11,-47.57,588.0,-204.85,37.75,627.0,-161.22,50.25,636.0,-118.67,34.48,632.0,-89.21,3.62,642.0,-162.41,-84.95,636.0,
-244.27,-47.41,586.0,-205.18,37.81,628.0,-118.67,35.67,632.0,-88.79,3.61,639.0,-162.16,52.56,635.0,-162.41,-83.76,636.0,
-245.37,-47.41,586.0,-200.14,38.93,627.0,-161.47,53.93,637.0,-122.0,38.35,637.0,-88.79,3.61,639.0,-162.41,-82.56,636.0,
-201.85,37.63,625.0,-159.77,52.56,635.0,-120.24,35.78,634.0,-88.79,3.61,639.0,-245.52,-48.76,589.0,-161.47,-81.49,637.0,
-245.37,-47.41,586.0,-204.0,40.17,628.0,-160.96,50.17,635.0,-119.23,37.03,635.0,-87.45,1.2,638.0,-162.41,-80.17,636.0,
-244.69,-45.28,587.0,-204.85,40.11,627.0,-157.83,52.32,632.0,-118.48,35.61,631.0,-89.71,1.2,637.0,-162.16,-80.04,635.0,
-197.15,-106.27,614.0,-201.85,39.98,625.0,-160.96,53.76,635.0,-119.86,35.67,632.0,-87.59,2.4,639.0,-162.67,-79.09,637.0,
-199.62,-101.15,611.0,-202.38,39.85,623.0,-160.71,53.67,634.0,-124.2,40.68,636.0,-89.07,3.62,641.0,-163.35,-80.04,635.0,
-196.5,-105.93,612.0,-204.0,42.53,628.0,-160.71,53.67,634.0,-124.39,41.94,637.0,-90.27,3.62,641.0,-163.61,-80.17,636.0,
-245.63,-48.34,584.0,-203.67,41.29,627.0,-157.83,48.75,632.0,-124.39,40.75,637.0,-89.21,3.62,642.0,-162.41,-80.17,636.0,
-244.55,-42.32,592.0,-204.2,38.8,625.0,-122.62,36.98,634.0,-90.9,0.0,637.0,-160.71,52.48,634.0,-162.41,-80.17,636.0,
-245.79,-43.07,587.0,-204.85,42.47,627.0,-158.33,52.48,634.0,-121.43,36.98,634.0,-89.21,6.04,642.0,-162.41,-80.17,636.0,
-199.13,-93.41,613.0,-204.85,41.29,627.0,-156.64,51.13,632.0,-123.2,39.55,637.0,-92.24,2.4,638.0,-162.16,-80.04,635.0,
-245.21,-48.26,583.0,-204.72,38.68,623.0,-157.58,51.05,631.0,-119.86,38.05,632.0,-87.86,3.62,641.0,-160.96,-80.04,635.0,
-245.52,-43.22,589.0,-203.87,39.91,624.0,-120.66,39.11,630.0,-88.37,0.0,636.0,-161.9,54.87,634.0,-160.96,-80.04,635.0,
-245.79,-45.28,587.0,-203.55,39.85,623.0,-159.7,54.52,630.0,-122.04,39.17,631.0,-88.65,6.0,638.0,-163.35,-78.85,635.0,
-245.52,-43.22,589.0,-203.55,39.85,623.0,-121.04,39.24,632.0,-88.51,2.4,637.0,-160.2,54.69,632.0,-160.71,-78.72,634.0,
-246.31,-49.36,583.0,-201.21,39.85,623.0,-157.33,49.78,630.0,-121.62,39.42,635.0,-88.0,6.04,642.0,-160.96,-80.04,635.0,
-244.12,-50.45,583.0,-203.55,38.68,623.0,-118.29,35.56,630.0,-88.37,2.39,636.0,-160.63,53.25,629.0,-160.2,-82.04,632.0,
-165.88,51.05,631.0,-203.22,43.3,622.0,-125.19,43.01,635.0,-92.86,2.39,634.0,-197.33,-103.45,611.0,-165.47,-79.91,634.0,
-248.25,-40.72,585.0,-207.22,38.49,620.0,-164.43,50.97,630.0,-123.42,41.61,632.0,-91.67,4.77,634.0,-166.14,-79.66,632.0,
-250.45,-42.92,585.0,-206.06,40.82,620.0,-164.8,58.63,636.0,-123.22,42.74,631.0,-92.56,4.76,632.0,-165.61,-81.78,630.0,
-246.05,-42.92,585.0,-206.71,40.5,615.0,-160.11,48.36,627.0,-122.64,38.99,628.0,-92.86,4.77,634.0,-164.43,-79.41,630.0,
-248.25,-45.12,585.0,-204.56,43.09,619.0,-162.73,51.98,628.0,-122.05,37.63,625.0,-92.56,4.76,632.0,-165.88,-81.91,631.0,
-248.67,-39.69,586.0,-209.83,31.19,614.0,-158.94,50.72,627.0,-123.62,36.57,627.0,-92.86,4.77,634.0,-164.95,-78.47,632.0,
-206.72,39.79,622.0,-164.17,52.07,629.0,-124.6,43.99,632.0,-93.15,7.18,636.0,-247.4,-47.16,583.0,-163.76,-78.47,632.0,
-247.64,-47.0,581.0,-207.56,36.22,621.0,-160.63,53.25,629.0,-123.42,43.99,632.0,-92.86,4.77,634.0,-164.95,-79.66,632.0,
-206.06,38.49,620.0,-165.09,49.62,628.0,-124.21,42.67,630.0,-91.81,5.97,635.0,-248.5,-47.16,583.0,-164.69,-81.91,631.0,
-208.05,37.27,619.0,-167.44,56.71,628.0,-125.59,42.74,631.0,-91.38,4.76,632.0,-247.64,-45.91,581.0,-164.43,-80.6,630.0,
-209.01,35.87,615.0,-167.71,53.25,629.0,-125.59,42.74,631.0,-91.38,3.57,632.0,-247.4,-47.16,583.0,-164.69,-78.35,631.0,
-166.14,59.45,632.0,-206.72,43.3,622.0,-124.41,42.74,631.0,-93.6,4.75,631.0,-199.46,-101.63,607.0,-163.91,-81.52,628.0,
-252.01,-44.81,581.0,-207.71,44.18,618.0,-162.86,50.48,624.0,-124.21,43.85,630.0,-93.16,3.54,628.0,-164.17,-79.28,629.0,
-207.71,44.18,618.0,-162.86,50.48,624.0,-125.39,42.67,630.0,-92.12,2.37,629.0,-250.48,-44.74,580.0,-164.43,-78.23,630.0,
-208.54,42.95,617.0,-167.55,50.48,624.0,-126.17,42.53,628.0,-90.65,0.0,627.0,-250.48,-45.43,575.0,-167.71,-78.1,629.0,
-207.38,42.95,617.0,-168.36,53.08,627.0,-127.96,45.11,631.0,-93.0,5.97,635.0,-250.48,-43.65,580.0,-167.71,-80.47,629.0,
-207.22,43.16,620.0,-167.55,49.31,624.0,-124.21,42.67,630.0,-93.45,2.37,630.0,-250.92,-43.72,581.0,-164.17,-79.28,629.0,
-208.05,43.09,619.0,-167.18,51.9,627.0,-124.01,41.42,629.0,-92.27,4.74,630.0,-249.82,-44.81,581.0,-164.17,-79.28,629.0,
-206.71,41.65,615.0,-169.8,53.17,628.0,-126.78,45.11,631.0,-95.97,5.94,631.0,-251.57,-43.65,580.0,-166.8,-78.23,630.0,
-206.22,41.79,617.0,-172.16,57.89,628.0,-125.97,40.11,627.0,-94.18,2.36,627.0,-246.98,-43.8,582.0,-166.53,-78.1,629.0,
-206.71,42.81,615.0,-168.99,54.09,625.0,-122.83,39.85,623.0,-96.12,5.94,632.0,-251.14,-43.57,579.0,-163.91,-77.98,628.0,
-207.52,40.43,614.0,-168.72,52.83,624.0,-124.97,38.62,622.0,-95.36,4.72,627.0,-250.68,-40.58,583.0,-167.44,-77.98,628.0,
-206.89,45.42,619.0,-168.62,60.25,628.0,-129.5,46.0,627.0,-92.56,4.7,624.0,-206.41,-96.59,604.0,-168.36,-76.67,627.0,
-207.18,39.21,613.0,-168.99,58.79,625.0,-129.5,46.0,627.0,-94.49,11.83,629.0,-252.01,-41.54,581.0,-167.18,-77.85,627.0,
-210.03,41.86,618.0,-169.8,57.89,628.0,-128.94,45.04,630.0,-95.82,7.11,630.0,-253.53,-42.7,582.0,-167.71,-75.73,629.0,
-208.05,44.25,619.0,-169.89,54.0,624.0,-123.8,38.62,622.0,-95.67,7.1,629.0,-253.1,-45.91,581.0,-163.91,-76.8,628.0,
-209.01,39.34,615.0,-169.89,54.0,624.0,-127.35,42.53,628.0,-94.94,9.51,632.0,-254.63,-43.8,582.0,-167.44,-76.8,628.0,
-206.71,42.81,615.0,-163.77,51.57,623.0,-125.97,43.64,627.0,-90.65,1.18,627.0,-251.14,-45.75,579.0,-166.27,-77.98,628.0,
-206.55,44.18,618.0,-168.99,54.09,625.0,-123.03,38.74,624.0,-92.42,8.31,631.0,-254.4,-44.66,579.0,-167.44,-79.16,628.0,
-208.54,42.95,617.0,-169.89,52.83,624.0,-129.71,44.9,628.0,-90.05,8.31,631.0,-204.14,-95.45,604.0,-167.44,-77.98,628.0,
-206.71,43.97,615.0,-170.79,52.74,623.0,-125.37,41.09,624.0,-92.56,7.13,632.0,-251.14,-41.39,579.0,-168.36,-79.03,627.0,
-208.39,45.49,620.0,-169.53,56.62,627.0,-129.15,46.3,631.0,-94.18,3.54,627.0,-246.31,-42.78,583.0,-166.53,-76.92,629.0,
-208.87,44.18,618.0,-170.17,57.62,625.0,-127.15,42.47,627.0,-91.09,9.48,630.0,-248.73,-43.72,581.0,-167.44,-76.8,628.0,
-207.71,44.18,618.0,-166.64,52.91,625.0,-126.78,42.74,631.0,-95.97,8.31,631.0,-203.68,-95.77,606.0,-166.53,-80.47,629.0,
-195.04,-97.71,611.0,-199.28,46.08,628.0,-157.18,60.11,639.0,-118.23,43.07,636.0,-87.59,8.42,639.0,-159.52,-73.95,634.0,
-230.08,-43.5,578.0,-185.97,39.59,619.0,-141.28,44.82,627.0,-104.1,30.82,630.0,-77.14,-8.32,632.0,-150.94,-86.25,628.0,
-217.34,-51.74,573.0,-176.68,29.89,611.0,-132.07,42.53,628.0,-95.82,24.89,630.0,-64.08,-20.21,632.0,-146.22,-94.52,628.0,
-219.76,-59.0,560.0,-176.37,26.22,606.0,-130.26,35.27,625.0,-91.24,16.41,623.0,-67.53,-23.74,631.0,-148.8,-97.44,624.0,
-217.87,-52.18,566.0,-176.63,28.36,603.0,-129.64,43.3,622.0,-95.36,25.95,627.0,-68.28,-20.05,627.0,-145.99,-93.61,622.0,
-216.33,-51.81,562.0,-179.43,31.66,601.0,-135.48,46.81,622.0,-99.11,26.87,621.0,-71.59,-17.64,625.0,-149.94,-89.67,619.0,
-218.93,-50.05,566.0,-181.82,34.37,609.0,-139.47,41.92,619.0,-98.11,25.74,622.0,-72.05,-15.38,629.0,-151.83,-87.76,622.0,
-219.02,-50.31,569.0,-182.42,34.48,611.0,-140.15,40.96,622.0,-98.26,22.27,623.0,-72.73,-17.92,635.0,-151.87,-89.65,627.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1682.48,-1234.73,3930.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1689.86,-1219.94,3930.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1692.4,-1242.52,3885.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1692.4,-1249.83,3885.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1233.91,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1712.0,-1264.3,3930.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1697.24,-1264.3,3930.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1241.39,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1682.48,-1249.52,3930.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1697.24,-1234.73,3930.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1744.09,-1255.76,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.52,-1249.52,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,-1744.09,-1270.89,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.52,-1249.52,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,-1744.09,-1263.32,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1226.43,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1724.14,-1241.39,3975.0,
